"Oct 04, 2018","6,584.2","6,509.2","6,653.0","6,487.8",9.31M,
"Oct 03, 2018","6,507.8","6,549.9","6,563.5","6,429.6",9.21M,
"Oct 02, 2018","6,549.9","6,608.2","6,645.7","6,034.9",9.34M,
"Oct 01, 2018","6,608.2","6,635.2","6,674.7","6,072.7",9.19M,
"Sep 30, 2018","6,635.2","6,603.9","6,673.9","6,533.5",9.34M,
"Sep 29, 2018","6,603.9","6,633.9","6,648.4","6,464.4",9.42M,
"Sep 28, 2018","6,636.0","6,685.7","6,809.2","6,538.6",9.57M,
"Sep 27, 2018","6,689.2","6,463.7","6,738.3","6,428.8",9.34M,
"Sep 26, 2018","6,468.1","6,443.0","6,551.9","6,384.1",8.64M,
"Sep 25, 2018","6,445.1","6,590.6","6,590.6","5,977.0",7.34M,
"Sep 24, 2018","6,584.1","6,713.3","6,728.1","6,559.1",7.57M,
"Sep 23, 2018","6,704.1","6,729.6","6,789.4","6,666.4",7.34M,
"Sep 22, 2018","6,729.6","6,766.7","6,833.3","6,635.5",7.31M,
"Sep 21, 2018","6,766.7","6,490.9","6,780.5","6,489.8",7.73M,
"Sep 20, 2018","6,489.2","6,390.4","6,537.5","6,346.4",5.18M,
"Sep 19, 2018","6,390.4","6,342.0","6,478.7","6,144.5",3.54M,
"Sep 18, 2018","6,342.0","6,251.9","6,388.8","6,228.8",2.82M,
"Sep 17, 2018","6,251.9","6,500.2","6,533.5","6,215.9",3.26M,
"Sep 16, 2018","6,500.2","6,519.0","6,520.8","6,406.2",3.34M,
"Sep 15, 2018","6,519.0","6,482.6","6,562.9","6,470.3",3.16M,
"Sep 14, 2018","6,483.7","6,482.9","6,579.4","6,412.1",3.20M,
"Sep 13, 2018","6,482.9","6,338.0","6,867.3","6,337.8",3.53M,
"Sep 12, 2018","6,338.0","6,293.9","6,353.5","6,204.5",3.04M,
"Sep 11, 2018","6,293.9","6,320.7","6,391.8","6,189.6",3.30M,
"Sep 10, 2018","6,321.0","6,238.5","6,358.5","6,237.3",3.11M,
"Sep 09, 2018","6,238.5","6,184.3","6,432.6","6,148.8",2.84M,
"Sep 08, 2018","6,184.3","6,390.9","6,484.3","6,132.3",3.46M,
"Sep 07, 2018","6,390.9","6,514.1","6,540.6","6,316.2",3.30M,
"Sep 06, 2018","6,514.0","6,706.8","6,732.9","6,337.8",4.02M,
"Sep 05, 2018","6,706.8","7,377.5","7,407.5","6,691.8",4.55M,
"Sep 04, 2018","7,377.5","7,264.2","7,409.9","7,234.5",3.92M,
"Sep 03, 2018","7,264.2","7,289.8","7,330.7","7,182.8",3.87M,
"Sep 02, 2018","7,293.9","7,189.6","7,334.8","7,117.3",3.90M,
"Sep 01, 2018","7,189.6","7,032.4","7,264.3","7,020.4",3.52M,
"Aug 31, 2018","7,033.8","6,993.7","7,080.2","6,698.0",4.21M,
"Aug 30, 2018","6,993.7","7,029.2","7,050.2","6,798.0",3.74M,
"Aug 29, 2018","7,029.1","7,074.6","7,121.4","6,926.7",4.11M,
"Aug 28, 2018","7,074.6","6,897.6","7,129.7","6,861.2",3.79M,
"Aug 27, 2018","6,897.6","6,712.7","6,902.9","6,650.4",3.26M,
"Aug 26, 2018","6,712.7","6,734.9","6,892.7","6,573.1",3.37M,
"Aug 25, 2018","6,734.8","6,680.6","6,783.4","6,655.3",3.59M,
"Aug 24, 2018","6,680.4","6,521.2","6,721.2","6,472.8",3.70M,
"Aug 23, 2018","6,521.2","6,359.9","6,550.2","6,359.2",2.76M,
"Aug 22, 2018","6,359.6","6,482.2","6,840.8","6,304.8",3.63M,
"Aug 21, 2018","6,482.2","6,268.1","6,484.1","6,257.4",1.46M,
"Aug 20, 2018","6,268.1","6,474.2","6,516.4","6,255.9",3.10M,
"Aug 19, 2018","6,481.5","6,379.1","6,534.8","6,316.0",2.71M,
"Aug 18, 2018","6,379.1","6,581.8","6,626.4","6,295.5",3.15M,
"Aug 17, 2018","6,581.7","6,306.7","6,581.7","6,291.8",3.20M,
"Aug 16, 2018","6,306.7","6,256.9","6,470.9","6,249.8",3.50M,
"Aug 15, 2018","6,256.9","6,190.2","6,592.8","6,177.9",3.74M,
"Aug 14, 2018","6,190.2","6,255.3","6,255.3","5,898.3",3.66M,
"Aug 13, 2018","6,255.3","6,313.0","6,524.1","6,159.6",234.09K,
"Aug 12, 2018","6,313.0","6,232.1","6,453.0","6,169.8",216.33K,
"Aug 11, 2018","6,231.6","6,152.8","6,469.6","6,009.8",247.34K,
"Aug 10, 2018","6,152.3","6,539.5","6,570.2","6,043.4",298.82K,
"Aug 09, 2018","6,538.8","6,283.7","6,620.2","6,197.0",237.66K,
"Aug 08, 2018","6,283.6","6,725.2","6,725.2","6,138.8",311.54K,
"Aug 07, 2018","6,724.9","6,943.6","7,149.7","6,689.9",232.48K,
"Aug 06, 2018","6,943.6","7,027.8","7,143.6","6,852.5",168.87K,
"Aug 05, 2018","7,027.1","7,014.0","7,087.6","6,887.9",177.64K,
"Aug 04, 2018","7,014.3","7,418.9","7,484.2","6,949.7",222.57K,
"Aug 03, 2018","7,419.0","7,535.6","7,535.6","7,293.5",226.46K,
"Aug 02, 2018","7,535.6","7,606.4","7,701.4","7,470.6",216.34K,
"Aug 01, 2018","7,606.4","7,728.5","7,753.2","7,449.2",237.69K,
"Jul 31, 2018","7,729.4","8,176.4","8,176.5","7,649.8",266.94K,
"Jul 30, 2018","8,177.1","8,214.7","8,262.0","7,874.4",242.21K,
"Jul 29, 2018","8,215.6","8,231.5","8,275.4","8,113.3",155.24K,
"Jul 28, 2018","8,234.1","8,186.8","8,234.1","8,077.4",147.14K,
"Jul 27, 2018","8,187.4","7,936.9","8,273.8","7,808.3",243.22K,
"Jul 26, 2018","7,937.0","8,173.9","8,304.3","7,861.0",235.45K,
"Jul 25, 2018","8,173.7","8,404.9","8,484.6","8,062.1",269.23K,
"Jul 24, 2018","8,407.0","7,723.1","8,479.8","7,701.9",345.32K,
"Jul 23, 2018","7,723.0","7,412.4","7,809.6","7,379.2",272.15K,
"Jul 22, 2018","7,412.3","7,409.0","7,575.3","7,343.7",204.16K,
"Jul 21, 2018","7,408.7","7,339.3","7,460.8","7,223.5",160.77K,
"Jul 20, 2018","7,339.4","7,477.6","7,683.6","7,292.0",258.85K,
"Jul 19, 2018","7,477.5","7,383.9","7,558.4","7,288.8",247.25K,
"Jul 18, 2018","7,383.6","7,321.6","7,581.2","7,249.3",333.32K,
"Jul 17, 2018","7,322.0","6,729.8","7,453.2","6,666.0",337.75K,
"Jul 16, 2018","6,729.9","6,362.8","6,749.2","6,344.1",312.12K,
"Jul 15, 2018","6,362.9","6,254.8","6,399.6","6,238.5",180.67K,
"Jul 14, 2018","6,254.8","6,229.5","6,313.5","6,192.5",243.71K,
"Jul 13, 2018","6,230.2","6,250.8","6,333.8","6,144.5",233.22K,
"Jul 12, 2018","6,250.6","6,389.1","6,389.4","6,088.8",289.24K,
"Jul 11, 2018","6,389.1","6,307.2","6,409.7","6,296.6",243.82K,
"Jul 10, 2018","6,307.2","6,668.4","6,686.8","6,291.5",315.27K,
"Jul 09, 2018","6,667.1","6,715.1","6,793.8","6,637.7",289.48K,
"Jul 08, 2018","6,714.8","6,765.4","6,784.0","6,694.3",267.60K,
"Jul 07, 2018","6,765.5","6,617.7","6,805.9","6,531.1",114.57K,
"Jul 06, 2018","6,617.7","6,546.5","6,638.2","6,458.3",132.69K,
"Jul 05, 2018","6,546.5","6,598.0","6,693.6","6,466.1",166.18K,
"Jul 04, 2018","6,598.4","6,513.8","6,774.5","6,442.3",143.04K,
"Jul 03, 2018","6,513.5","6,618.6","6,676.6","6,513.5",150.19K,
"Jul 02, 2018","6,619.5","6,349.1","6,680.0","6,275.0",179.92K,
"Jul 01, 2018","6,366.8","6,398.5","6,445.1","6,284.7",128.51K,
"Jun 30, 2018","6,398.9","6,213.4","6,498.5","6,204.0",189.33K,
"Jun 29, 2018","6,213.3","5,883.2","6,284.9","5,818.5",206.96K,
"Jun 28, 2018","5,883.5","6,154.9","6,178.4","5,854.0",156.05K,
"Jun 27, 2018","6,154.9","6,081.1","6,187.3","6,025.4",133.42K,
"Jun 26, 2018","6,082.1","6,256.9","6,267.7","6,060.0",176.66K,
"Jun 25, 2018","6,256.6","6,155.1","6,331.2","6,101.7",210.69K,
"Jun 24, 2018","6,154.6","6,167.9","6,248.3","5,785.3",240.60K,
"Jun 23, 2018","6,167.3","6,055.2","6,259.0","6,032.8",142.90K,
"Jun 22, 2018","6,055.7","6,728.2","6,739.7","5,955.0",278.22K,
"Jun 21, 2018","6,728.0","6,765.8","6,797.5","6,695.1",99.29K,
"Jun 20, 2018","6,765.4","6,752.3","6,812.7","6,575.1",121.48K,
"Jun 19, 2018","6,752.4","6,719.8","6,839.5","6,681.5",120.54K,
"Jun 18, 2018","6,719.8","6,460.5","6,794.5","6,410.9",135.70K,
"Jun 17, 2018","6,460.3","6,505.8","6,593.0","6,452.1",90.67K,
"Jun 16, 2018","6,505.8","6,410.0","6,564.2","6,358.0",108.79K,
"Jun 15, 2018","6,410.3","6,647.3","6,655.8","6,395.7",143.53K,
"Jun 14, 2018","6,647.1","6,312.3","6,711.5","6,283.6",201.54K,
"Jun 13, 2018","6,312.3","6,558.5","6,624.6","6,129.1",237.48K,
"Jun 12, 2018","6,558.2","6,885.9","6,887.2","6,476.0",178.26K,
"Jun 11, 2018","6,885.9","6,775.2","6,910.8","6,657.2",174.88K,
"Jun 10, 2018","6,775.1","7,515.8","7,516.3","6,668.1",275.69K,
"Jun 09, 2018","7,515.8","7,622.1","7,689.0","7,493.3",97.56K,
"Jun 08, 2018","7,622.1","7,697.9","7,710.5","7,556.9",112.88K,
"Jun 07, 2018","7,697.8","7,661.0","7,754.7","7,657.7",124.00K,
"Jun 06, 2018","7,661.0","7,631.5","7,699.1","7,504.4",130.66K,
"Jun 05, 2018","7,631.5","7,507.4","7,672.6","7,391.0",145.23K,
"Jun 04, 2018","7,504.3","7,729.3","7,759.9","7,468.4",141.01K,
"Jun 03, 2018","7,729.3","7,646.6","7,775.0","7,611.3",116.68K,
"Jun 02, 2018","7,646.6","7,530.8","7,694.5","7,467.9",121.18K,
"Jun 01, 2018","7,530.8","7,502.5","7,610.4","7,375.8",135.92K,
"May 31, 2018","7,502.6","7,400.8","7,611.9","7,355.0",144.52K,
"May 30, 2018","7,400.1","7,469.2","7,565.2","7,306.8",140.37K,
"May 29, 2018","7,467.7","7,119.3","7,533.0","7,069.8",186.97K,
"May 28, 2018","7,119.3","7,367.3","7,446.9","7,090.6",152.29K,
"May 27, 2018","7,366.7","7,361.9","7,411.8","7,267.5",103.29K,
"May 26, 2018","7,361.3","7,478.5","7,619.3","7,331.5",103.07K,
"May 25, 2018","7,477.7","7,593.9","7,653.4","7,355.6",161.82K,
"May 24, 2018","7,592.9","7,512.3","7,736.6","7,293.4",211.11K,
"May 23, 2018","7,512.3","8,005.7","8,047.4","7,467.6",237.60K,
"May 22, 2018","8,006.0","8,403.8","8,414.5","7,979.3",137.51K,
"May 21, 2018","8,403.3","8,529.5","8,550.6","8,375.5",115.52K,
"May 20, 2018","8,529.0","8,243.9","8,580.4","8,184.7",113.76K,
"May 19, 2018","8,245.1","8,244.7","8,389.1","8,153.2",107.89K,
"May 18, 2018","8,245.7","8,064.4","8,273.6","7,939.8",150.32K,
"May 17, 2018","8,063.0","8,344.6","8,458.7","8,022.3",154.36K,
"May 16, 2018","8,344.4","8,477.0","8,496.4","8,120.1",188.03K,
"May 15, 2018","8,477.0","8,674.0","8,842.1","8,436.5",179.62K,
"May 14, 2018","8,674.1","8,693.4","8,878.3","8,305.1",212.05K,
"May 13, 2018","8,693.5","8,489.1","8,758.4","8,330.0",149.80K,
"May 12, 2018","8,459.5","8,409.6","8,646.1","8,184.1",210.87K,
"May 11, 2018","8,408.3","9,026.0","9,028.7","8,359.6",270.62K,
"May 10, 2018","9,025.7","9,319.2","9,393.3","9,013.4",152.71K,
"May 09, 2018","9,319.1","9,194.9","9,377.9","8,988.0",147.89K,
"May 08, 2018","9,196.4","9,373.9","9,404.4","9,079.8",157.45K,
"May 07, 2018","9,431.6","9,651.1","9,675.6","9,204.2",165.08K,
"May 06, 2018","9,656.4","9,859.6","9,957.7","9,446.7",150.95K,
"May 05, 2018","9,853.5","9,709.5","9,992.8","9,691.3",158.45K,
"May 04, 2018","9,708.6","9,747.6","9,800.9","9,549.0",161.55K,
"May 03, 2018","9,749.7","9,244.2","9,809.4","9,171.4",201.18K,
"May 02, 2018","9,243.2","9,076.8","9,265.7","8,991.9",137.48K,
"May 01, 2018","9,074.9","9,245.1","9,245.1","8,851.0",173.35K,
"Apr 30, 2018","9,245.1","9,415.8","9,456.7","9,135.4",156.83K,
"Apr 29, 2018","9,415.1","9,352.2","9,565.1","9,182.8",184.72K,
"Apr 28, 2018","9,352.4","8,940.8","9,428.9","8,895.5",199.78K,
"Apr 27, 2018","8,940.9","9,282.8","9,386.3","8,920.2",184.91K,
"Apr 26, 2018","9,287.0","8,874.5","9,303.6","8,669.8",248.39K,
"Apr 25, 2018","8,873.1","9,645.0","9,753.1","8,768.1",395.67K,
"Apr 24, 2018","9,645.3","8,952.7","9,734.8","8,937.0",260.79K,
"Apr 23, 2018","8,952.8","8,809.3","9,001.0","8,785.3",147.54K,
"Apr 22, 2018","8,806.7","8,923.6","9,022.3","8,766.5",161.89K,
"Apr 21, 2018","8,923.1","8,867.0","9,027.7","8,614.5",206.01K,
"Apr 20, 2018","8,867.0","8,292.3","8,926.2","8,224.5",225.96K,
"Apr 19, 2018","8,290.8","8,179.0","8,303.7","8,126.7",155.08K,
"Apr 18, 2018","8,178.4","7,908.5","8,227.6","7,895.3",163.26K,
"Apr 17, 2018","7,908.6","8,070.0","8,171.7","7,852.8",162.59K,
"Apr 16, 2018","8,070.0","8,362.2","8,412.9","7,908.5",197.70K,
"Apr 15, 2018","8,363.6","8,004.6","8,411.5","8,004.6",160.26K,
"Apr 14, 2018","8,004.4","7,891.1","8,180.2","7,839.3",164.71K,
"Apr 13, 2018","7,887.4","7,926.9","8,228.0","7,756.6",296.95K,
"Apr 12, 2018","7,926.6","6,963.3","8,009.6","6,779.3",398.30K,
"Apr 11, 2018","6,962.1","6,855.6","6,988.6","6,818.4",142.07K,
"Apr 10, 2018","6,854.8","6,782.6","6,899.5","6,671.6",134.23K,
"Apr 09, 2018","6,781.9","7,035.7","7,192.5","6,633.2",241.19K,
"Apr 08, 2018","7,030.5","6,905.9","7,113.4","6,903.9",132.51K,
"Apr 07, 2018","6,905.7","6,624.5","7,071.9","6,616.1",177.10K,
"Apr 06, 2018","6,624.3","6,783.7","6,859.7","6,523.4",174.90K,
"Apr 05, 2018","6,782.0","6,808.7","6,918.2","6,592.5",221.70K,
"Apr 04, 2018","6,808.9","7,423.8","7,432.9","6,726.9",239.51K,
"Apr 03, 2018","7,424.2","7,067.2","7,519.3","7,032.9",230.80K,
"Apr 02, 2018","7,068.4","6,825.4","7,121.3","6,787.6",199.31K,
"Apr 01, 2018","6,825.2","6,939.1","7,047.7","6,460.1",257.53K,
"Mar 31, 2018","6,938.2","6,856.5","7,221.5","6,804.9",245.30K,
"Mar 30, 2018","6,853.7","7,132.4","7,288.1","6,603.8",417.31K,
"Mar 29, 2018","7,129.2","7,955.2","7,980.7","6,954.9",348.75K,
"Mar 28, 2018","7,954.9","7,803.0","8,110.4","7,754.5",167.36K,
"Mar 27, 2018","7,801.7","8,146.5","8,218.3","7,760.6",223.10K,
"Mar 26, 2018","8,143.5","8,474.0","8,515.7","7,865.9",247.18K,
"Mar 25, 2018","8,473.2","8,549.1","8,679.0","8,392.2",149.52K,
"Mar 24, 2018","8,547.4","8,917.3","9,008.8","8,523.6",177.43K,
"Mar 23, 2018","8,916.8","8,725.3","8,917.0","8,305.6",210.11K,
"Mar 22, 2018","8,726.2","8,903.7","9,096.2","8,499.1",223.01K,
"Mar 21, 2018","8,905.9","8,912.4","9,173.4","8,775.1",218.19K,
"Mar 20, 2018","8,912.6","8,614.1","9,039.6","8,326.8",253.44K,
"Mar 19, 2018","8,616.8","8,200.9","8,698.3","8,127.7",316.96K,
"Mar 18, 2018","8,201.2","7,873.2","8,283.6","7,323.3",348.02K,
"Mar 17, 2018","7,874.9","8,198.0","8,344.8","7,760.2",208.05K,
"Mar 16, 2018","8,289.2","8,264.3","8,604.8","7,929.1",236.13K,
"Mar 15, 2018","8,264.4","8,210.2","8,427.0","7,691.7",326.53K,
"Mar 14, 2018","8,210.6","9,154.9","9,353.4","7,958.5",305.45K,
"Mar 13, 2018","9,154.9","9,138.7","9,482.0","8,875.1",239.46K,
"Mar 12, 2018","9,137.4","9,535.8","9,892.2","8,804.1",257.91K,
"Mar 11, 2018","9,529.6","8,732.2","9,719.6","8,516.4",266.59K,
"Mar 10, 2018","8,762.0","9,216.2","9,500.0","8,691.1",198.73K,
"Mar 09, 2018","9,217.0","9,301.9","9,420.5","8,351.0",371.46K,
"Mar 08, 2018","9,300.0","9,910.7","10,109.0","9,037.0",256.26K,
"Mar 07, 2018","9,902.9","10,779.0","10,899.0","9,422.1",284.54K,
"Mar 06, 2018","10,675.1","11,314.2","11,316.4","10,412.0",230.65K,
"Mar 05, 2018","11,330.6","11,415.7","11,506.9","11,281.2",162.11K,
"Mar 04, 2018","11,416.5","11,402.8","11,490.3","10,878.4",156.40K,
"Mar 03, 2018","11,402.3","10,822.5","11,420.7","9,585.5",172.20K,
"Mar 02, 2018","10,827.7","10,904.5","11,167.0","10,677.1",201.69K,
"Mar 01, 2018","10,904.5","10,335.1","11,047.8","10,248.7",188.77K,
"Feb 28, 2018","10,333.9","10,584.4","11,070.7","10,303.4",215.22K,
"Feb 27, 2018","10,594.4","10,287.8","10,867.2","10,120.5",202.58K,
"Feb 26, 2018","10,285.1","9,590.9","10,378.4","9,410.3",235.94K,
"Feb 25, 2018","9,585.2","9,703.1","9,860.3","9,330.1",196.49K,
"Feb 24, 2018","9,704.3","10,163.8","10,506.1","9,394.5",239.16K,
"Feb 23, 2018","10,170.4","9,840.6","10,419.1","9,597.8",271.50K,
"Feb 22, 2018","9,841.7","10,470.1","10,930.2","9,743.9",316.63K,
"Feb 21, 2018","10,473.0","11,240.9","11,289.7","10,252.2",327.14K,
"Feb 20, 2018","11,238.7","11,169.7","11,791.5","11,119.9",267.56K,
"Feb 19, 2018","11,169.4","10,396.6","11,250.5","10,324.8",215.20K,
"Feb 18, 2018","10,398.8","11,073.7","11,271.6","10,137.2",288.91K,
"Feb 17, 2018","11,073.5","10,177.3","11,095.9","10,070.9",224.76K,
"Feb 16, 2018","10,178.7","10,031.3","10,294.3","9,707.7",206.44K,
"Feb 15, 2018","10,037.3","9,475.6","10,206.8","9,348.5",291.28K,
"Feb 14, 2018","9,476.3","8,542.6","9,500.0","8,541.6",246.88K,
"Feb 13, 2018","8,539.2","8,906.2","8,942.7","8,378.0",195.87K,
"Feb 12, 2018","8,903.5","8,083.6","8,984.9","8,083.6",238.67K,
"Feb 11, 2018","8,081.9","8,559.7","8,564.2","7,843.7",236.20K,
"Feb 10, 2018","8,559.6","8,697.3","9,066.6","8,172.2",263.53K,
"Feb 09, 2018","8,699.8","8,163.6","8,735.6","7,784.6",233.94K,
"Feb 08, 2018","8,164.2","7,595.1","8,489.9","7,595.1",296.10K,
"Feb 07, 2018","7,594.7","7,693.8","8,536.5","7,196.6",445.62K,
"Feb 06, 2018","7,701.2","6,939.3","7,896.2","5,996.6",886.88K,
"Feb 05, 2018","6,938.5","8,220.8","8,383.2","6,651.9",593.89K,
"Feb 04, 2018","8,222.2","9,241.5","9,382.1","7,932.1",280.94K,
"Feb 03, 2018","9,241.1","8,894.4","9,506.9","8,249.3",248.71K,
"Feb 02, 2018","8,893.2","9,179.8","9,201.4","7,915.8",519.40K,
"Feb 01, 2018","9,181.1","10,266.2","10,303.0","8,789.2",358.40K,
"Jan 31, 2018","10,265.4","10,166.3","10,397.7","9,742.2",208.47K,
"Jan 30, 2018","10,166.0","11,244.5","11,277.2","9,917.7",264.72K,
"Jan 29, 2018","11,244.8","11,794.9","11,888.1","11,119.0",137.42K,
"Jan 28, 2018","11,795.1","11,471.2","12,112.7","11,433.3",154.63K,
"Jan 27, 2018","11,467.5","11,118.0","11,621.7","10,908.4",163.49K,
"Jan 26, 2018","11,118.1","11,203.1","11,655.3","10,389.4",253.91K,
"Jan 25, 2018","11,203.0","11,439.9","11,740.9","10,983.8",181.81K,
"Jan 24, 2018","11,452.3","10,899.4","11,549.5","10,584.5",136.06K,
"Jan 23, 2018","10,903.2","10,869.0","11,438.0","10,056.6",188.37K,
"Jan 22, 2018","10,864.8","11,597.5","11,970.9","10,136.8",201.73K,
"Jan 21, 2018","11,594.9","12,857.1","12,860.2","11,164.5",206.96K,
"Jan 20, 2018","12,858.9","11,579.2","13,082.2","11,567.3",143.90K,
"Jan 19, 2018","11,580.2","11,229.6","11,973.2","10,901.5",170.74K,
"Jan 18, 2018","11,245.4","11,202.0","12,004.7","10,660.2",242.45K,
"Jan 17, 2018","11,192.3","11,357.7","11,769.6","9,271.3",361.80K,
"Jan 16, 2018","11,362.0","13,704.4","13,711.0","10,050.7",317.10K,
"Jan 15, 2018","13,697.5","13,695.5","14,396.6","13,475.4",73.27K,
"Jan 14, 2018","13,695.2","14,291.9","14,446.1","13,094.7",85.12K,
"Jan 13, 2018","14,292.2","13,896.0","14,640.7","13,888.2",61.14K,
"Jan 12, 2018","13,886.7","13,529.2","14,176.4","13,410.0",82.37K,
"Jan 11, 2018","13,535.4","15,046.7","15,109.1","13,048.3",167.81K,
"Jan 10, 2018","15,043.0","14,778.5","15,045.4","13,613.1",87.07K,
"Jan 09, 2018","14,778.5","14,976.2","15,324.6","14,613.4",71.40K,
"Jan 08, 2018","14,976.2","16,228.3","16,302.9","13,902.3",142.45K,
"Jan 07, 2018","16,228.2","17,174.5","17,184.8","15,791.1",79.01K,
"Jan 06, 2018","17,172.3","16,954.8","17,252.8","16,286.6",83.93K,
"Jan 05, 2018","16,954.8","15,180.1","17,126.9","14,832.4",141.96K,
"Jan 04, 2018","15,180.1","15,156.5","15,408.7","14,244.7",110.97K,
"Jan 03, 2018","15,156.6","14,754.1","15,435.0","14,579.7",106.54K,
"Jan 02, 2018","14,754.1","13,444.9","15,306.1","12,934.2",137.73K,
"Jan 01, 2018","13,444.9","13,850.5","13,921.5","12,877.7",78.43K,
"Dec 31, 2017","13,850.4","12,532.4","14,241.8","12,359.4",111.27K,
"Dec 30, 2017","12,531.5","14,392.1","14,461.5","11,962.1",182.07K,
"Dec 29, 2017","14,392.6","14,398.5","15,109.8","13,951.1",118.88K,
"Dec 28, 2017","14,398.7","15,416.3","15,505.5","13,466.1",170.37K,
"Dec 27, 2017","15,416.6","15,757.0","16,514.6","14,534.7",138.71K,
"Dec 26, 2017","15,756.6","13,830.2","16,094.7","13,748.5",143.14K,
"Dec 25, 2017","13,833.5","13,790.0","14,467.4","13,010.7",107.48K,
"Dec 24, 2017","13,790.0","14,396.6","14,413.7","12,166.5",182.42K,
"Dec 23, 2017","14,396.5","13,665.0","15,493.2","13,356.1",170.17K,
"Dec 22, 2017","13,665.0","15,632.1","15,823.7","10,875.7",466.98K,
"Dec 21, 2017","15,632.1","16,461.1","17,301.8","14,953.0",163.74K,
"Dec 20, 2017","16,462.0","17,521.7","17,813.6","15,642.7",227.68K,
"Dec 19, 2017","17,523.7","18,971.2","19,022.0","16,812.8",174.54K,
"Dec 18, 2017","18,972.3","19,065.7","19,221.1","18,114.4",139.25K,
"Dec 17, 2017","19,065.7","19,346.6","19,870.6","18,750.9",117.41K,
"Dec 16, 2017","19,345.5","17,594.1","19,587.7","17,318.5",112.17K,
"Dec 15, 2017","17,604.8","16,467.9","17,987.0","16,442.2",153.65K,
"Dec 14, 2017","16,467.9","16,286.8","16,941.1","16,023.6",107.92K,
"Dec 13, 2017","16,286.8","17,083.9","17,268.0","15,669.9",155.41K,
"Dec 12, 2017","17,083.9","16,733.3","17,560.7","16,254.5",132.85K,
"Dec 11, 2017","16,732.5","15,060.5","17,399.2","15,024.6",159.73K,
"Dec 10, 2017","15,059.6","14,840.0","15,783.2","13,031.0",201.62K,
"Dec 09, 2017","14,843.4","16,048.2","16,313.2","13,151.5",181.98K,
"Dec 08, 2017","16,047.6","16,868.0","17,294.8","13,906.1",286.76K,
"Dec 07, 2017","16,850.3","13,750.1","16,879.3","13,401.6",297.11K,
"Dec 06, 2017","13,749.6","11,667.1","13,843.2","11,661.8",191.58K,
"Dec 05, 2017","11,667.1","11,624.4","11,901.9","11,486.1",89.69K,
"Dec 04, 2017","11,623.9","11,244.2","11,624.6","10,917.8",93.17K,
"Dec 03, 2017","11,246.2","10,912.7","11,851.1","10,578.4",122.13K,
"Dec 02, 2017","10,912.7","10,861.5","11,175.2","10,715.5",86.83K,
"Dec 01, 2017","10,861.5","9,947.1","10,942.8","9,420.9",131.92K,
"Nov 30, 2017","9,946.8","9,848.0","10,689.1","9,023.8",187.01K,
"Nov 29, 2017","9,837.9","9,906.0","11,417.8","8,938.7",233.33K,
"Nov 28, 2017","9,906.0","9,732.6","9,969.6","9,638.2",87.76K,
"Nov 27, 2017","9,733.2","9,318.4","9,733.6","9,316.8",106.90K,
"Nov 26, 2017","9,318.4","8,754.6","9,474.6","8,746.6",85.89K,
"Nov 25, 2017","8,754.7","8,203.5","8,762.0","8,153.7",84.67K,
"Nov 24, 2017","8,200.8","8,013.4","8,332.9","7,900.2",73.00K,
"Nov 23, 2017","8,013.4","8,234.5","8,266.5","8,012.4",68.01K,
"Nov 22, 2017","8,234.5","8,099.9","8,304.4","8,091.6",65.81K,
"Nov 21, 2017","8,100.0","8,245.9","8,368.4","7,819.1",115.45K,
"Nov 20, 2017","8,244.7","8,042.6","8,294.1","7,947.3",75.70K,
"Nov 19, 2017","8,042.6","7,781.0","8,100.9","7,675.4",68.62K,
"Nov 18, 2017","7,780.9","7,700.0","7,857.5","7,458.9",74.38K,
"Nov 17, 2017","7,700.0","7,853.7","8,000.2","7,534.7",117.35K,
"Nov 16, 2017","7,853.7","7,283.0","7,964.6","7,119.2",133.94K,
"Nov 15, 2017","7,283.2","6,597.1","7,330.1","6,596.9",131.12K,
"Nov 14, 2017","6,597.1","6,522.5","6,728.6","6,419.2",96.50K,
"Nov 13, 2017","6,522.5","5,878.1","6,760.1","5,828.3",178.34K,
"Nov 12, 2017","5,878.1","6,339.9","6,490.5","5,493.6",269.83K,
"Nov 11, 2017","6,339.9","6,565.8","6,821.5","6,197.9",135.72K,
"Nov 10, 2017","6,565.8","7,129.6","7,319.0","6,406.0",222.00K,
"Nov 09, 2017","7,129.6","7,444.4","7,457.1","7,040.8",126.77K,
"Nov 08, 2017","7,444.4","7,102.2","7,869.1","7,027.0",220.22K,
"Nov 07, 2017","7,102.8","6,959.3","7,222.4","6,957.8",101.05K,
"Nov 06, 2017","6,959.2","7,389.5","7,429.7","6,934.7",159.69K,
"Nov 05, 2017","7,389.5","7,363.8","7,599.4","7,284.3",105.73K,
"Nov 04, 2017","7,363.8","7,147.0","7,492.2","6,957.8",106.60K,
"Nov 03, 2017","7,152.1","7,024.8","7,445.6","6,938.9",154.89K,
"Nov 02, 2017","7,024.8","6,737.8","7,339.9","6,737.8",238.80K,
"Nov 01, 2017","6,737.8","6,449.1","6,738.7","6,355.0",133.19K,
"Oct 31, 2017","6,451.2","6,124.3","6,467.2","6,090.8",101.25K,
"Oct 30, 2017","6,124.3","6,147.7","6,226.2","6,019.0",78.62K,
"Oct 29, 2017","6,147.5","5,726.6","6,295.4","5,679.4",163.06K,
"Oct 28, 2017","5,726.6","5,764.6","5,871.0","5,654.8",53.23K,
